Time,LSG Natural Gas TTF NL 1st Fut. Qtr - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Day - SETT. PRICE
01/04/17,17.67,19.38
01/03/17,17.42,18.5
01/02/17,17.42,19.4
12/30/16,19.18,19.75
12/29/16,19.18,18.92
12/28/16,18.73,18.78
12/27/16,18.4,18.6
12/26/16,18.4,18.4
12/23/16,18.4,18.4
12/22/16,18.43,18.13
12/21/16,17.7,17.95
12/20/16,17.5,17.73
12/19/16,17.4,17.8
12/16/16,17.48,17.5
12/15/16,17.15,17
12/14/16,17.05,17
12/13/16,17.15,17.3
12/12/16,16.92,17.2
12/09/16,16.45,16.6
12/08/16,16.42,16.6
12/07/16,16.15,16.43
12/06/16,16.25,16.48
12/05/16,17.15,16.92
12/02/16,17.42,17.6
12/01/16,17.92,18.08
11/30/16,18.1,18.2
11/29/16,17.88,18.4
11/28/16,17.95,18.4
11/25/16,17.67,17.78
11/24/16,17.7,17.88
11/23/16,17.63,17.73
11/22/16,17.6,17.65
11/21/16,17.38,17.3
11/18/16,17.88,17.98
11/17/16,17.7,17.78
11/16/16,17.5,17.45
11/15/16,17.85,17.92
11/14/16,17.48,17.6
11/11/16,18.08,18.18
11/10/16,18.05,18.1
11/09/16,17.95,18.02
11/08/16,17.63,17.85
11/07/16,17.77,17.88
11/04/16,18.08,18.25
11/03/16,18.6,18.8
11/02/16,18.95,18.2
11/01/16,17.25,16.58
10/31/16,18.05,17.8
10/28/16,17.75,16.9
10/27/16,17.7,17.35
10/26/16,17.3,17.27
10/25/16,17.65,17.7
10/24/16,17.35,17.35
10/21/16,17.1,17
10/20/16,17.13,17.05
10/19/16,16.95,16.95
10/18/16,17,16.75
10/17/16,16.7,16
10/14/16,16.58,15.5
10/13/16,16.35,15.65
10/12/16,15.93,15.35
10/11/16,15.78,15.55
10/10/16,16.23,15.55
10/07/16,16.42,15.45
10/06/16,16.8,15.38
10/05/16,16.48,15.1
10/04/16,16.4,13.82
10/03/16,16,12.5
09/30/16,15.85,13.48
09/29/16,15.28,13.55
09/28/16,15.07,13.5
09/27/16,14.7,12.85
09/26/16,15.02,13.45
09/23/16,15.18,13.5
09/22/16,14.8,13.18
09/21/16,14.52,13.1
09/20/16,14.23,12.43
09/19/16,14.52,13.4
09/16/16,14.05,11.88
09/15/16,14,11.55
09/14/16,13.6,10.93
09/13/16,13.73,11.05
09/12/16,13.6,10.7
09/09/16,13.7,11.15
09/08/16,13.8,11.18
09/07/16,13.77,11.2
09/06/16,14.13,11.9
09/05/16,14.15,12.1
09/02/16,14.23,12.25
09/01/16,14.25,11.88
08/31/16,14.35,11.75
08/30/16,14.57,11.8
08/29/16,15.05,12.05
08/26/16,15.05,11.5
08/25/16,14.55,11.1
08/24/16,14.48,11.05
08/23/16,14.73,11.35
08/22/16,14.65,11.05
08/19/16,14.9,10.58
08/18/16,15.15,11.43
08/17/16,15.2,11.6
08/16/16,15.13,11.5
08/15/16,14.88,11.15
08/12/16,15.05,11.7
08/11/16,15.2,12
08/10/16,15.18,12.68
08/09/16,15.25,12.65
08/08/16,15.3,12.52
08/05/16,15.2,12.45
08/04/16,15.55,13.35
08/03/16,15.55,13.15
08/02/16,15.52,13.5
08/01/16,15.77,13.65
07/29/16,16.15,13.55
07/28/16,16.23,13.8
07/27/16,16.55,14.23
07/26/16,16.55,14.5
07/25/16,16.73,14.63
07/22/16,16.75,14.55
07/21/16,17,14.8
07/20/16,16.8,14.52
07/19/16,16.7,14.25
07/18/16,16.8,14.15
07/15/16,16.8,14.2
07/14/16,16.35,14.25
07/13/16,16.2,14.2
07/12/16,16.45,14.3
07/11/16,16.15,13.88
07/08/16,16.2,14
07/07/16,16.48,14.3
07/06/16,16.25,14.07
07/05/16,16.3,14.15
07/04/16,16.77,14.4
07/01/16,16.4,14.35
06/30/16,14.32,14
06/29/16,14.7,14.33
06/28/16,14.4,14.13
06/27/16,14.43,14.05
06/24/16,15.07,14.45
06/23/16,15.43,15.15
06/22/16,15.55,15.05
06/21/16,14.85,14.82
06/20/16,15.3,15
06/17/16,14.57,14.35
06/16/16,14.35,14.27
06/15/16,14.18,14.1
06/14/16,14.25,14.13
06/13/16,13.95,13.78
06/10/16,14.05,13.85
06/09/16,14.23,14.32
06/08/16,14.55,14.53
06/07/16,14.8,14.93
06/06/16,14.65,14.6
06/03/16,14.25,14.28
06/02/16,14.5,14.68
06/01/16,14.18,14.35
05/31/16,14.25,14.18
05/30/16,14.17,14.04
05/27/16,14.17,14.1
05/26/16,13.63,13.6
05/25/16,13.35,13.18
05/24/16,13.07,13.02
05/23/16,13,12.83
05/20/16,13.1,12.85
05/19/16,13.1,12.9
05/18/16,13.23,13.15
05/17/16,13.2,13.07
05/16/16,13.15,13.1
05/13/16,12.95,12.9
05/12/16,12.95,12.73
05/11/16,13.23,13
05/10/16,13.13,12.82
05/09/16,13.02,12.95
05/06/16,12.98,12.75
05/05/16,12.8,12.6
05/04/16,12.4,12.3
05/03/16,12.25,12.18
05/02/16,12.23,12.65
04/29/16,12.23,12.9
04/28/16,12.75,13.08
04/27/16,13.95,14.45
04/26/16,13.95,13.6
04/25/16,12.93,13.25
04/22/16,13.13,13.28
04/21/16,12.65,11.95
04/20/16,11.98,11.95
04/19/16,11.7,11.27
04/18/16,11.3,11.27
04/15/16,11.3,11.27
04/14/16,11.3,11.28
04/13/16,11.38,11.35
04/12/16,11.38,11.5
04/11/16,11.27,10.95
04/08/16,11.28,11.2
04/07/16,11.15,11.43
04/06/16,11.4,11.32
04/05/16,11.38,11.35
04/04/16,11.32,11.4
04/01/16,11.6,11.53
03/31/16,11.95,12.4
03/30/16,12,12.1
03/29/16,12,11.93
03/28/16,12.27,12.22
03/25/16,12.27,12.13
03/24/16,12.27,11.95
03/23/16,11.9,12.05
03/22/16,11.86,12.15
03/21/16,11.9,12
03/18/16,12.03,12.28
03/17/16,11.85,12.38
03/16/16,11.9,12.4
03/15/16,11.9,12.25
03/14/16,11.9,12.33
03/11/16,12,12.4
03/10/16,11.85,12.13
03/09/16,12.05,12.3
03/08/16,11.9,12.35
03/07/16,11.88,12.48
03/04/16,11.8,12.28
03/03/16,12.02,12.5
03/02/16,12.15,12.6
03/01/16,12.15,12.55
02/29/16,12.15,12.75
02/26/16,12.15,12.25
02/25/16,11.93,12.27
02/24/16,11.95,12.48
02/23/16,12.3,12.7
02/22/16,12.38,12.65
02/19/16,12.05,12.23
02/18/16,12.18,12.35
02/17/16,11.98,12.32
02/16/16,11.88,12.58
02/15/16,12.1,12.5
02/12/16,12.18,12.15
02/11/16,11.93,12
02/10/16,12.02,12.18
02/09/16,12.25,12.18
02/08/16,12.3,12.25
02/05/16,12.38,12.7
02/04/16,12.5,12.45
02/03/16,12.95,13.15
02/02/16,12.95,13.05
02/01/16,12.98,12.82
01/29/16,13.5,13
01/28/16,13.8,13.75
01/27/16,13.45,13.4
01/26/16,12.63,13.05
01/25/16,12.95,12.77
01/22/16,13.5,13.5
01/21/16,12.35,12.98
01/20/16,12.6,13.05
01/19/16,13.11,13.7
01/18/16,13.1,13.63
01/15/16,13,13.43
01/14/16,13.5,13.82
01/13/16,13.85,14.25
01/12/16,13.73,14.05
01/11/16,14.18,14.48
01/08/16,14.43,14.57
01/07/16,15.07,15.38
01/06/16,14.77,15.18
01/05/16,14.55,14.7
01/04/16,14.55,14.68
01/01/16,14.92,14.62
12/31/15,14.92,14.4
12/30/15,15.02,14.3
12/29/15,15.44,15.4
12/28/15,15.44,14.42
12/25/15,15.44,14.2
12/24/15,15.44,14.2
12/23/15,14.75,13.93
12/22/15,15.1,13.85
12/21/15,15.23,14.35
12/18/15,15.48,14.9
12/17/15,15.8,15.5
12/16/15,15.7,15.25
12/15/15,16.13,15.95
12/14/15,15.95,16.08
12/11/15,16.33,16.23
12/10/15,16.58,16.5
12/09/15,16.65,16.65
12/08/15,16.88,16.75
12/07/15,16.98,16.78
12/04/15,17.52,17.15
12/03/15,17.5,17.15
12/02/15,17.8,17.85
12/01/15,18.2,17.95
11/30/15,18.25,18.2
11/27/15,18,17.7
11/26/15,18.05,17.7
11/25/15,17.92,17.88
11/24/15,17.73,17.7
11/23/15,17.53,17.6
11/20/15,17.53,17.5
11/19/15,17.85,17.3
11/18/15,17.7,17.3
11/17/15,17.9,17.05
11/16/15,17.58,16.8
11/13/15,17.2,15.98
11/12/15,17.02,16.2
11/11/15,17.17,16.35
11/10/15,17.42,16.63
11/09/15,17.58,16.48
11/06/15,17.98,17.2
11/05/15,17.9,17.08
11/04/15,18.05,17.4
11/03/15,18,17.5
11/02/15,17.98,17.7
10/30/15,18.13,17.83
10/29/15,18.38,18.15
10/28/15,18.3,18
10/27/15,18.25,17.98
10/26/15,18.25,17.9
10/23/15,18.48,18.25
10/22/15,18.33,18.3
10/21/15,18.28,18.25
10/20/15,18.35,18.35
10/19/15,18.63,18.75
10/16/15,18.42,18.33
10/15/15,18.42,18.5
10/14/15,18.3,18.25
10/13/15,18.42,18.4
10/12/15,18.73,18.68
10/09/15,18.95,18.75
10/08/15,19.15,18.67
10/07/15,18.95,18.42
10/06/15,19.1,18.15
10/05/15,18.67,17.75
10/02/15,18.5,17.7
10/01/15,18.7,18
09/30/15,18.7,18.4
09/29/15,18.7,18.65
09/28/15,18.78,18.6
09/25/15,19.03,18.75
09/24/15,18.9,18.6
09/23/15,19.17,19.2
09/22/15,19.25,19.08
09/21/15,19.17,19
09/18/15,19.2,18.98
09/17/15,19.4,19.1
09/16/15,19.58,19.25
09/15/15,19.4,19
09/14/15,19.63,19.1
09/11/15,19.63,19.4
09/10/15,19.75,19.25
09/09/15,19.75,19.4
09/08/15,19.7,19.38
09/07/15,19.67,19.28
09/04/15,19.8,19.35
09/03/15,20.1,20.1
09/02/15,19.93,19.85
09/01/15,19.83,19.8
08/31/15,19.76,19.5
08/28/15,19.76,19.48
08/27/15,19.63,19.25
08/26/15,19.25,18.9
08/25/15,19.45,18.88
08/24/15,19.05,18.63
08/21/15,19.63,19.08
08/20/15,19.65,19.15
08/19/15,19.93,19.2
08/18/15,20.1,19.6
08/17/15,20.02,19.5
08/14/15,20.1,19.65
08/13/15,20.1,19.65
08/12/15,20.15,19.55
08/11/15,20.45,19.95
08/10/15,20.5,20.02
08/07/15,20.5,19.95
08/06/15,21.67,20.45
08/05/15,20.6,20.28
08/04/15,20.55,19.95
08/03/15,20.7,20.48
07/31/15,20.93,20.4
07/30/15,21.3,20.9
07/29/15,21.2,20.73
07/28/15,21.17,20.77
07/27/15,20.98,20.55
07/24/15,21.08,20.45
07/23/15,21.15,20.5
07/22/15,21.15,20.83
07/21/15,21.3,21
07/20/15,21.4,21.1
07/17/15,21.52,21.05
07/16/15,21.6,21.05
07/15/15,21.48,21.4
07/14/15,21.38,21.1
07/13/15,21.5,21.05
07/10/15,21.4,20.83
07/09/15,21.33,21
07/08/15,21.25,20.55
07/07/15,21.35,20.85
07/06/15,21.48,21
07/03/15,21.63,20.9
07/02/15,21.58,21.03
07/01/15,21.58,20.7
06/30/15,20.48,20.78
06/29/15,20.33,20.38
06/26/15,20.42,20.48
06/25/15,20.48,20.58
06/24/15,20.5,20.9
06/23/15,20.65,21
06/22/15,20.63,20.8
06/19/15,20.3,20.63
06/18/15,20.1,20.4
06/17/15,20.08,20.33
06/16/15,20.18,20.55
06/15/15,20.02,20.3
06/12/15,20.03,20.23
06/11/15,20.05,20.25
06/10/15,20.4,20.68
06/09/15,20.35,20.65
06/08/15,20.38,20.8
06/05/15,20.13,20.3
06/04/15,20.02,20.25
06/03/15,20.18,20.28
06/02/15,20.2,20.35
06/01/15,20.18,20.53
05/29/15,20.33,20.6
05/28/15,20.45,20.65
05/27/15,20.38,20.7
05/26/15,20.45,20.55
05/25/15,20.38,20.55
05/22/15,20.38,20.45
05/21/15,20.45,20.53
05/20/15,20.45,20.53
05/19/15,20.35,20.55
05/18/15,20.3,20.7
05/15/15,20.38,20.4
05/14/15,20.52,20.73
05/13/15,20.58,20.7
05/12/15,20.8,20.9
05/11/15,20.95,21.1
05/08/15,20.25,20.33
05/07/15,20.13,20.2
05/06/15,20.3,20.25
05/05/15,20.38,20.2
05/04/15,20.08,20.8
05/01/15,20.08,20.1
04/30/15,20.42,20.75
04/29/15,20.68,21.3
04/28/15,20.63,21.6
04/27/15,20.77,21.7
04/24/15,21,21.75
04/23/15,20.8,21.6
04/22/15,21.05,21.45
04/21/15,21.13,21.75
04/20/15,20.92,21.8
04/17/15,20.88,21.43
04/16/15,21.33,22.17
04/15/15,21.58,22.25
04/14/15,21.38,22.1
04/13/15,21.9,22.35
04/10/15,21.43,23.1
04/09/15,21.55,22.35
04/08/15,21.38,22.17
04/07/15,21.27,22.7
04/06/15,21.48,22.85
04/03/15,21.48,22.45
04/02/15,21.48,22.9
04/01/15,21.7,23.2
03/31/15,21.53,22.4
03/30/15,21.53,22
03/27/15,21.8,21.95
03/26/15,21.73,22.2
03/25/15,21.1,21.35
03/24/15,21.08,21.7
03/23/15,20.88,21.3
03/20/15,21,21
03/19/15,21.08,21
03/18/15,21.13,21.5
03/17/15,20.98,21.3
03/16/15,21.4,21.35
03/13/15,21.38,21.5
03/12/15,21.6,22.2
03/11/15,21.5,22.23
03/10/15,21.1,22.08
03/09/15,21.03,21.9
03/06/15,20.7,22.45
03/05/15,20.92,21.92
03/04/15,21.89,22.45
03/03/15,21.63,22.05
03/02/15,22.08,23.02
02/27/15,22.5,23.9
02/26/15,22.45,23.95
02/25/15,22.3,23.13
02/24/15,21.7,22.73
02/23/15,21.25,21.95
02/20/15,21.55,22.3
02/19/15,21.3,22.08
02/18/15,22.02,22.85
02/17/15,21.75,22.85
02/16/15,21.95,23.2
02/13/15,22.52,23.85
02/12/15,23,24.5
02/11/15,22.17,23.5
02/10/15,21.58,22.5
02/09/15,21.4,21.85
02/06/15,21.25,21.1
02/05/15,21.25,21.65
02/04/15,21.25,21
02/03/15,21.25,21.15
02/02/15,21.25,21.28
01/30/15,21.25,20.15
01/29/15,21.25,20.7
01/28/15,21.25,20.45
01/27/15,21.25,20.08
01/26/15,21.25,19.5
01/23/15,21.25,19.5
01/22/15,21.25,19.4
01/21/15,21.25,19.3
01/20/15,21.25,19.13
01/19/15,21.25,19.05
01/16/15,21.25,19.8
01/15/15,21.25,19.9
01/14/15,21.25,20.1
01/13/15,21.25,20.15
01/12/15,21.25,19.7
01/09/15,21.25,19.15
01/08/15,21.25,19.4
01/07/15,21.25,19.15
01/06/15,21.25,19.2
01/05/15,21.25,19.8
01/02/15,21.25,20.3
01/01/15,21.25,20.7
12/31/14,21.25,20.4
12/30/14,21.33,21.23
12/29/14,21.7,21.9
12/26/14,22.7,22.7
12/25/14,22.63,22.2
12/24/14,22.63,22.2
12/23/14,22.4,21.58
12/22/14,22.28,21.53
12/19/14,22.42,22.3
12/18/14,22.75,22.3
12/17/14,22.42,22.2
12/16/14,22.58,22.48
12/15/14,22.3,22.33
12/12/14,22.77,22.73
12/11/14,22.83,22.6
12/10/14,22.95,22.9
12/09/14,23.2,23.2
12/08/14,23.02,22.8
12/05/14,23.38,23.43
12/04/14,23.4,23.42
12/03/14,23.6,23.7
12/02/14,23.67,23.8
12/01/14,23.95,24.05
11/28/14,24.27,24.05
11/27/14,24.42,23.7
11/26/14,24.8,24.6
11/25/14,24.98,24.9
11/24/14,24.1,24
11/21/14,23.73,23.3
11/20/14,23.42,23.4
11/19/14,23.17,23
11/18/14,23.2,22.8
11/17/14,23.13,22.85
11/14/14,22.73,22.25
11/13/14,22.92,22.2
11/12/14,23.23,22.43
11/11/14,23.35,22.83
11/10/14,23.63,22.6
11/07/14,23.68,22.65
11/06/14,23.2,21.8
11/05/14,23.17,21.7
11/04/14,23.2,22.25
11/03/14,23.45,22.25
10/31/14,23.3,20.6
10/30/14,23.67,21.1
10/29/14,24.08,22.2
10/28/14,23.95,22.45
10/27/14,23.68,21.75
10/24/14,23.73,21.95
10/23/14,23.73,22.05
10/22/14,23.93,22.25
10/21/14,23.55,21.45
10/20/14,23.63,20.7
10/17/14,23.85,20.8
10/16/14,24.05,21.4
10/15/14,23.8,20.78
10/14/14,23.85,20.8
10/13/14,23.93,21.15
10/10/14,24.3,20.98
10/09/14,24.5,21.25
10/08/14,24.65,20.68
10/07/14,24.33,20.6
10/06/14,24.48,21.25
10/03/14,24.63,20.28
10/02/14,24.85,21.2
10/01/14,25.3,21.5
09/30/14,23.95,20.7
09/29/14,23.67,21.7
09/26/14,24.2,21.3
09/25/14,24.1,22.03
09/24/14,23.8,21.95
09/23/14,23.7,21.5
09/22/14,24.05,21.9
09/19/14,24.2,21
09/18/14,24.25,21.35
09/17/14,24.1,20.4
09/16/14,24.1,21.38
09/15/14,24.3,20.95
09/12/14,23.95,19.1
09/11/14,23.95,19.4
09/10/14,23.63,19.85
09/09/14,23.53,19.4
09/08/14,23.8,20.05
09/05/14,23.9,20.4
09/04/14,24,20.65
09/03/14,23.73,20.5
09/02/14,23.98,20.13
09/01/14,24.65,20.83
08/29/14,24.25,19.9
08/28/14,24.05,19.08
08/27/14,23.25,17.85
08/26/14,23.65,18.55
08/25/14,23.77,17.95
08/22/14,23.75,18.25
08/21/14,23.5,17.38
08/20/14,23.52,17.65
08/19/14,24,17.9
08/18/14,24.28,18
08/15/14,24.98,18.85
08/14/14,24.52,17.5
08/13/14,24.23,17.3
08/12/14,24.05,16.3
08/11/14,24.17,16.23
08/08/14,24.23,16.9
08/07/14,23.95,16.35
08/06/14,23.68,16.3
08/05/14,23.17,16.6
08/04/14,22.95,16.4
08/01/14,23.05,16.2
07/31/14,23.1,17.1
07/30/14,23.33,17.3
07/29/14,23.75,17.9
07/28/14,24.6,18.3
07/25/14,24.15,17.95
07/24/14,23.52,16.85
07/23/14,23.42,16.7
07/22/14,22.98,16.5
07/21/14,22.9,16.5
07/18/14,23.25,16.48
07/17/14,23.8,16.9
07/16/14,22.78,16.45
07/15/14,22.5,16.2
07/14/14,22.6,16.5
07/11/14,21.9,15.2
07/10/14,21.75,15.2
07/09/14,21.95,15.65
07/08/14,22.18,15.9
07/07/14,21.95,14.8
07/04/14,22.2,16.3
07/03/14,22.45,15.6
07/02/14,22.4,16.5
07/01/14,22.48,16.85
06/30/14,17.58,16.35
06/27/14,17.83,17.4
06/26/14,17.83,17.35
06/25/14,17.9,17.55
06/24/14,17.92,17.85
06/23/14,17.93,17.13
06/20/14,18.18,17.45
06/19/14,18.1,17.6
06/18/14,18.1,17.9
06/17/14,18.3,17.95
06/16/14,18.92,18.1
06/13/14,18.8,18
06/12/14,17.98,16.8
06/11/14,17.95,17.5
06/10/14,17.83,17.3
06/09/14,17.8,16
06/06/14,17.58,16.3
06/05/14,17.92,16.78
06/04/14,18.1,17.4
06/03/14,18.65,18.35
06/02/14,18.9,18.17
05/30/14,19.45,18.75
05/29/14,19.53,18.5
05/28/14,19.65,18.33
05/27/14,19.93,19.05
05/26/14,20.3,18.95
05/23/14,20.28,18.9
05/22/14,20.15,19.3
05/21/14,20.13,19.4
05/20/14,19.95,19.3
05/19/14,19.88,18.6
05/16/14,19.83,19.1
05/15/14,20,19.05
05/14/14,20,19.35
05/13/14,20.2,19.73
05/12/14,20.35,19.35
05/09/14,20.13,19.2
05/08/14,20.08,19.5
05/07/14,19.5,18.7
05/06/14,19.7,18.78
05/05/14,20.4,19.65
05/02/14,20.4,20
05/01/14,19.93,18.45
04/30/14,20,18.95
04/29/14,20.55,19.7
04/28/14,20.68,19.95
04/25/14,20.95,19.95
04/24/14,20.8,19.5
04/23/14,20.68,19.58
04/22/14,20.85,20.25
04/21/14,21.4,20.65
04/18/14,21.4,20.65
04/17/14,21.35,20.6
04/16/14,22.15,21.4
04/15/14,22.2,21.5
04/14/14,22.25,21.7
04/11/14,21.7,21.4
04/10/14,21.38,21.4
04/09/14,21.38,21.05
04/08/14,21.3,21.1
04/07/14,21.5,20.73
04/04/14,20.48,19.8
04/03/14,20.4,19.5
04/02/14,20.42,20
04/01/14,20.93,19.95
03/31/14,21.1,21.1
03/28/14,22,21.1
03/27/14,22.08,22
03/26/14,22.13,21.9
03/25/14,22.15,22.35
03/24/14,22.3,22.6
03/21/14,22.83,22
03/20/14,22.95,22.13
03/19/14,23.05,22.8
03/18/14,23.35,22.65
03/17/14,23.61,22.75
03/14/14,23.9,23.3
03/13/14,23.38,23.15
03/12/14,23.38,23
03/11/14,23.5,23.23
03/10/14,23.73,23.3
03/07/14,24.33,23.2
03/06/14,24.08,23.95
03/05/14,23.67,23.6
03/04/14,24.02,23.55
03/03/14,23.17,24.45
02/28/14,23.17,22.95
02/27/14,23.65,23.3
02/26/14,23.15,22.95
02/25/14,23.35,22.8
02/24/14,23.5,23
02/21/14,23.81,23.1
02/20/14,24.08,23.4
02/19/14,24.1,23.65
02/18/14,24.3,23.5
02/17/14,24.1,23.9
02/14/14,24.13,24.17
02/13/14,24.48,24.1
02/12/14,24.93,24.8
02/11/14,24.7,24.55
02/10/14,24.6,24.7
02/07/14,24.77,24.68
02/06/14,24.5,24.55
02/05/14,24.18,24.35
02/04/14,24.7,24.33
02/03/14,24.56,24.2
01/31/14,24.94,25
01/30/14,25.25,25.3
01/29/14,25.38,25.9
01/28/14,25.63,25.98
01/27/14,25.65,26.1
01/24/14,26.08,26.63
01/23/14,26.05,26.45
01/22/14,26.1,26.45
01/21/14,26.1,26.35
01/20/14,26.03,26.38
01/17/14,25.92,26.2
01/16/14,26.13,25.95
01/15/14,25.8,26.1
01/14/14,25.78,26.1
01/13/14,25.83,26.3
01/10/14,26.1,26.6
01/09/14,26.32,26.55
01/08/14,26.35,26.9
01/07/14,26.15,26.4
01/06/14,26.33,26.6
01/03/14,26.35,26.7
01/02/14,26.4,26.3
01/01/14,26.75,26.6
12/31/13,27.25,26.85
12/30/13,27.45,27
12/27/13,27.83,27.5
12/26/13,27.92,27.5
12/25/13,27.92,27.5
12/24/13,28.15,27.35
12/23/13,28.15,27.35
12/20/13,28,27.45
12/19/13,27.9,27.78
12/18/13,27.88,27.3
12/17/13,27.85,27.75
12/16/13,27.85,27.55
12/13/13,27.77,27.15
12/12/13,27.67,27.38
12/11/13,27.77,27.55
12/10/13,27.95,27.7
12/09/13,28.02,27.65
12/06/13,28.33,28.4
12/05/13,28.5,28.5
12/04/13,28.7,28.55
12/03/13,29.18,29.15
12/02/13,28.6,28.55
11/29/13,28.35,28.2
11/28/13,28.3,28.4
11/27/13,28.25,28.2
11/26/13,28.02,27.85
11/25/13,28,27.88
11/22/13,27.95,27.85
11/21/13,27.95,27.85
11/20/13,28.03,27.7
11/19/13,28.17,27.5
11/18/13,28.35,27.95
11/15/13,28.4,27.25
11/14/13,28.05,27.27
11/13/13,27.9,27.2
11/12/13,27.8,27.08
11/11/13,27.78,26.5
11/08/13,27.68,25.9
11/07/13,27.42,25.7
11/06/13,27.5,26
11/05/13,27.58,26.48
11/04/13,27.33,25.85
11/01/13,27.2,26.18
10/31/13,27.2,25
10/30/13,27.38,26.1
10/29/13,27.38,25.3
10/28/13,27.45,25.15
10/25/13,27.42,25.5
10/24/13,27.45,25.3
10/23/13,27.5,25.83
10/22/13,27.45,25.6
10/21/13,27.5,25.92
10/18/13,27.58,25.7
10/17/13,27.55,25.8
10/16/13,27.63,25.85
10/15/13,27.68,26.25
10/14/13,27.63,26.75
10/11/13,27.6,26.3
10/10/13,27.6,26.4
10/09/13,27.63,26.7
10/08/13,27.55,26.2
10/07/13,27.52,26.43
10/04/13,27.33,25.85
10/03/13,27.3,25.55
10/02/13,27.38,25.75
10/01/13,27.4,25.75
09/30/13,26.95,26.08
09/27/13,27,26.4
09/26/13,27,26.5
09/25/13,26.8,26.25
09/24/13,26.8,26.15
09/23/13,26.95,26.45
09/20/13,27.08,26.85
09/19/13,27.1,26.7
09/18/13,27.15,27.1
09/17/13,27.02,26.85
09/16/13,27.33,26.5
09/13/13,27.27,26.75
09/12/13,27.4,27
09/11/13,27.28,26.88
09/10/13,27.2,26.65
09/09/13,27.38,26.7
09/06/13,27.3,26.27
09/05/13,27.17,26.15
09/04/13,27.08,25.92
09/03/13,27.05,25.85
09/02/13,27,26.05
08/30/13,26.88,25.75
08/29/13,26.88,25.33
08/28/13,26.77,25.25
08/27/13,26.7,25.33
08/26/13,26.65,25.1
08/23/13,26.65,24.93
08/22/13,26.77,25.6
08/21/13,26.67,25.75
08/20/13,26.6,25.5
08/19/13,26.65,25.55
08/16/13,26.67,25.8
08/15/13,26.85,25.65
08/14/13,26.75,25.65
08/13/13,26.7,25.65
08/12/13,26.65,25.4
08/09/13,26.88,25.75
08/08/13,26.85,25.75
08/07/13,26.88,25.8
08/06/13,26.73,25.85
08/05/13,26.73,25.2
08/02/13,27.23,26.05
08/01/13,26.8,25.5
07/31/13,26.8,25.6
07/30/13,26.8,25.8
07/29/13,26.93,25.83
07/26/13,26.98,25.95
07/25/13,26.94,26
07/24/13,26.98,26.18
07/23/13,27.05,26.23
07/22/13,27.02,26.05
07/19/13,26.98,25.75
07/18/13,27.02,26.05
07/17/13,27,26.08
07/16/13,26.92,25.8
07/15/13,27.05,26
07/12/13,27.18,26
07/11/13,27.2,26.28
07/10/13,27.27,26.5
07/09/13,27.23,26.23
07/08/13,27.23,26.15
07/05/13,27.17,26.17
07/04/13,27.15,26.17
07/03/13,27.35,26.35
07/02/13,27.23,26.05
07/01/13,27.25,26.4
06/28/13,26.1,25.8
06/27/13,26.1,25.8
06/26/13,26.13,26.2
06/25/13,26.13,26.2
06/24/13,25.95,25.75
06/21/13,25.95,26.4
06/20/13,26.1,26.35
06/19/13,26.13,26.5
06/18/13,26.13,26.15
06/17/13,26.45,26.2
06/14/13,26.55,26.5
06/13/13,26.23,26.5
06/12/13,26.15,26.45
06/11/13,25.98,26.35
06/10/13,25.95,25.95
06/07/13,26.05,26.13
06/06/13,26.03,25.9
06/05/13,26.17,26.4
06/04/13,26.15,26.3
06/03/13,26.17,26.77
05/31/13,26.4,27.25
05/30/13,26.35,26.35
05/29/13,26.45,27.05
05/28/13,26.4,27
05/27/13,26.65,27.35
05/24/13,26.65,27.35
05/23/13,26.65,27.35
05/22/13,26.7,27.55
05/21/13,26.75,27.18
05/20/13,26.8,27.1
05/17/13,26.55,26.2
05/16/13,26.45,26.73
05/15/13,26.35,26.55
05/14/13,26.28,26.45
05/13/13,26.2,26.25
05/10/13,26.25,26
05/09/13,26.4,26.3
05/08/13,26.4,26.25
05/07/13,26.55,26.4
05/06/13,26.3,26.55
05/03/13,26.3,26.55
05/02/13,26.2,26.35
05/01/13,26.3,26.75
04/30/13,26.45,26.5
04/29/13,26.45,26.1
04/26/13,26.4,26.85
04/25/13,26.6,26.6
04/24/13,26.45,26.6
04/23/13,26.35,26.6
04/22/13,26.33,26.5
04/19/13,26.55,26.8
04/18/13,26.6,26.8
04/17/13,26.65,26.8
04/16/13,27,26.95
04/15/13,27,27
04/12/13,27.1,27.2
04/11/13,27.2,27.4
04/10/13,26.95,29.05
04/09/13,27,29.05
04/08/13,26.75,29.2
04/05/13,27.1,32.5
04/04/13,27.2,32.5
04/03/13,27.2,33.55
04/02/13,26.9,31.55
04/01/13,27.1,36.55
03/29/13,27.1,36.55
03/28/13,27.1,36.55
03/27/13,27.55,38.45
03/26/13,27.55,38.45
03/25/13,27.95,38.5
03/22/13,26.75,36.5
03/21/13,26.65,32.75
03/20/13,26.6,34.6
03/19/13,26.48,32.1
03/18/13,26.15,30.2
03/15/13,26,27.8
03/14/13,26.13,29.4
03/13/13,26.25,33
03/12/13,26.23,36.2
03/11/13,26.33,33.5
03/08/13,26.25,27
03/07/13,26.1,27.2
03/06/13,26.13,27.5
03/05/13,26.2,27.3
03/04/13,26.1,28.5
03/01/13,25.98,26.6
02/28/13,26.05,26.3
02/27/13,25.8,26.8
